ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Year,Inequality_in_Income
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58.0,2018,23.545822
USA,United States,America,Northern Hemisphere,Very High,,21.0,2018,26.02
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120.0,2018,21.0
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115.0,2018,21.43403
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140.0,2018,19.68256999
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183.0,2018,21.80323
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109.0,2018,56.996
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154.0,2018,44.84022
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146.0,2018,27.01627
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148.0,2019,28.87733
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67.0,2019,13.17898
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47.0,2019,28.099767
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85.0,2019,17.43837
AUS,Australia,Oceania,Southern Hemisphere,Very High,,5.0,2019,17.126
AUT,Austria,Europe,Northern Hemisphere,Very High,,25.0,2019,13.39422
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91.0,2019,8.859
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187.0,2019,20.92933
BEL,Belgium,Europe,Northern Hemisphere,Very High,,13.0,2019,11.00229
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166.0,2019,31.97436
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184.0,2019,17.31173505
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129.0,2019,16.55655
BGR,Bulgaria,Europe,Northern Hemisphere,High,,68.0,2019,21.61938
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74.0,2019,20.16037
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60.0,2019,9.64549
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123.0,2019,37.92633
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118.0,2019,26.863258
BRA,Brazil,America,Southern Hemisphere,High,LAC,87.0,2019,41.306376
BRB,Barbados,America,Northern Hemisphere,High,LAC,70.0,2019,33.58537775
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127.0,2019,19.95514103
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188.0,2019,49.19459
CAN,Canada,America,Northern Hemisphere,Very High,,15.0,2019,17.077
CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1.0,2019,14.77567
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42.0,2019,28.273047
CHN,China,Asia,Northern Hemisphere,High,EAP,79.0,2019,27.391
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159.0,2019,27.04145
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151.0,2019,34.98911
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179.0,2019,27.63249
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153.0,2019,30.99925
COL,Colombia,America,Northern Hemisphere,High,LAC,88.0,2019,37.712196
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156.0,2019,56.01338
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58.0,2019,33.41354
CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29.0,2019,13.09041
CZE,Czechia,Europe,Northern Hemisphere,Very High,,32.0,2019,8.71736
DEU,Germany,Europe,Northern Hemisphere,Very High,,9.0,2019,12.46003
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171.0,2019,27.74495175
DNK,Denmark,Europe,Northern Hemisphere,Very High,,6.0,2019,10.88624
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80.0,2019,25.628189
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91.0,2019,11.5052
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95.0,2019,31.050541
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97.0,2019,36.503
ESP,Spain,Europe,Northern Hemisphere,Very High,,27.0,2019,19.10714
EST,Estonia,Europe,Northern Hemisphere,Very High,,31.0,2019,14.34588
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175.0,2019,12.07582
FIN,Finland,Europe,Northern Hemisphere,Very High,,11.0,2019,10.33787
FRA,France,Europe,Northern Hemisphere,Very High,,28.0,2019,13.36567
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134.0,2019,26.38098943
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112.0,2019,21.2138981
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18.0,2019,17.96959
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63.0,2019,24.85
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133.0,2019,24.14249
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182.0,2019,17.83777
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174.0,2019,17.46726
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177.0,2019,37.9
GRC,Greece,Europe,Northern Hemisphere,Very High,,33.0,2019,17.44667
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135.0,2019,29.56
GUY,Guyana,America,Northern Hemisphere,High,LAC,108.0,2019,25.1
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4.0,2019,25.56271964
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137.0,2019,34.911526
HRV,Croatia,Europe,Northern Hemisphere,Very High,,40.0,2019,14.37065
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163.0,2019,50.43867
HUN,Hungary,Europe,Northern Hemisphere,Very High,,46.0,2019,13.93919
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114.0,2019,20.11727
IND,India,Asia,Northern Hemisphere,Medium,SA,132.0,2019,19.369
IRL,Ireland,Europe,Northern Hemisphere,Very High,,8.0,2019,14.70554
IRN,Iran,Asia,Northern Hemisphere,High,SA,76.0,2019,19.71428189
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121.0,2019,12.67895
ISL,Iceland,Europe,Northern Hemisphere,Very High,,3.0,2019,9.51407
ISR,Israel,Asia,Northern Hemisphere,Very High,,22.0,2019,23.134
ITA,Italy,Europe,Northern Hemisphere,Very High,,30.0,2019,20.87235
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110.0,2019,31.96616
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102.0,2019,17.91185
JPN,Japan,Asia,Northern Hemisphere,Very High,,19.0,2019,16.662889
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56.0,2019,10.33987
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152.0,2019,33.14821
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118.0,2019,13.83059
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146.0,2019,14.34211
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136.0,2019,19.35687
KOR,South Korea,Asia,Northern Hemisphere,Very High,,19.0,2019,16.13
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140.0,2019,20.58334
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178.0,2019,22.72204
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106.0,2019,27.39586
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73.0,2019,22.36351
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168.0,2019,29.57664
LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35.0,2019,20.12206
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17.0,2019,18.68508
LVA,Latvia,Europe,Northern Hemisphere,Very High,,39.0,2019,19.33165
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123.0,2019,22.50352
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80.0,2019,10.43722208
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173.0,2019,27.557
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90.0,2019,25.8459
MEX,Mexico,America,Northern Hemisphere,High,LAC,86.0,2019,29.798888
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78.0,2019,19.15726
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186.0,2019,16.56372
MLT,Malta,Europe,Northern Hemisphere,Very High,,23.0,2019,12.58503
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49.0,2019,16.92405
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96.0,2019,16.94628
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185.0,2019,28.39454
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63.0,2019,18.18098242
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169.0,2019,32.4
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139.0,2019,53.58558
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189.0,2019,16.43389921
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163.0,2019,28.05169
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126.0,2019,30.693801
NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10.0,2019,11.79038
NOR,Norway,Europe,Northern Hemisphere,Very High,,2.0,2019,11.53728
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143.0,2019,16.31632
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13.0,2019,16.44939836
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54.0,2019,20.08885691
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161.0,2019,17.23416
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61.0,2019,36.569706
PER,Peru,America,Southern Hemisphere,High,LAC,84.0,2019,26.300654
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116.0,2019,28.09546
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156.0,2019,28.89932
POL,Poland,Europe,Northern Hemisphere,Very High,,34.0,2019,13.14542
PRT,Portugal,Europe,Northern Hemisphere,Very High,,38.0,2019,16.50867
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105.0,2019,30.441064
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106.0,2019,31.64
ROU,Romania,Europe,Northern Hemisphere,Very High,,53.0,2019,22.52086
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52.0,2019,17.645
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165.0,2019,36.39382
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172.0,2019,33.0
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170.0,2019,23.384
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12.0,2019,24.96040064
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181.0,2019,19.85569
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125.0,2019,22.481244
SOM,Somalia,Africa,Northern Hemisphere,,AS,,2019,24.35
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63.0,2019,23.65848
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191.0,2019,32.25296
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138.0,2019,26.209
SUR,Suriname,America,Northern Hemisphere,High,LAC,99.0,2019,46.69631
SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45.0,2019,11.33007
SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23.0,2019,8.59101
SWE,Sweden,Europe,Northern Hemisphere,Very High,,7.0,2019,12.58113
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144.0,2019,37.9
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72.0,2019,29.34535638
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190.0,2019,26.50219
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162.0,2019,26.85326
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66.0,2019,18.7899
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122.0,2019,14.4674
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91.0,2019,26.20491
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140.0,2019,13.58745
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91.0,2019,18.24092
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97.0,2019,16.88955
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48.0,2019,23.07928288
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160.0,2019,22.4
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166.0,2019,24.94038796
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77.0,2019,8.524722702
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58.0,2019,23.543408
USA,United States,America,Northern Hemisphere,Very High,,21.0,2019,26.002
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120.0,2019,21.0
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115.0,2019,21.43403
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140.0,2019,19.68256999
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183.0,2019,21.80323
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109.0,2019,56.996
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154.0,2019,44.84022
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146.0,2019,28.76901
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148.0,2020,28.87733
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67.0,2020,13.17898
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47.0,2020,28.099767
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85.0,2020,17.43837
AUS,Australia,Oceania,Southern Hemisphere,Very High,,5.0,2020,17.126
AUT,Austria,Europe,Northern Hemisphere,Very High,,25.0,2020,14.93291
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91.0,2020,8.859
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187.0,2020,20.92933
BEL,Belgium,Europe,Northern Hemisphere,Very High,,13.0,2020,10.30447
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166.0,2020,31.97436
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184.0,2020,17.31173505
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129.0,2020,16.55655
BGR,Bulgaria,Europe,Northern Hemisphere,High,,68.0,2020,23.00311
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74.0,2020,20.16037
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60.0,2020,9.64549
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123.0,2020,37.92633
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118.0,2020,26.863258
BRA,Brazil,America,Southern Hemisphere,High,LAC,87.0,2020,41.306376
BRB,Barbados,America,Northern Hemisphere,High,LAC,70.0,2020,33.58537775
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127.0,2020,19.95514103
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188.0,2020,49.19459
CAN,Canada,America,Northern Hemisphere,Very High,,15.0,2020,17.077
CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1.0,2020,15.58172
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42.0,2020,28.273047
CHN,China,Asia,Northern Hemisphere,High,EAP,79.0,2020,27.391
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159.0,2020,27.04145
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151.0,2020,34.98911
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179.0,2020,27.63249
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153.0,2020,30.99925
COL,Colombia,America,Northern Hemisphere,High,LAC,88.0,2020,37.712196
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156.0,2020,56.01338
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58.0,2020,33.41354
CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29.0,2020,13.03255
CZE,Czechia,Europe,Northern Hemisphere,Very High,,32.0,2020,8.7672
DEU,Germany,Europe,Northern Hemisphere,Very High,,9.0,2020,12.46003
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171.0,2020,27.74495175
DNK,Denmark,Europe,Northern Hemisphere,Very High,,6.0,2020,10.05068
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80.0,2020,25.628189
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91.0,2020,11.5052
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95.0,2020,31.050541
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97.0,2020,36.503
ESP,Spain,Europe,Northern Hemisphere,Very High,,27.0,2020,19.31195
EST,Estonia,Europe,Northern Hemisphere,Very High,,31.0,2020,14.98963
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175.0,2020,12.07582
FIN,Finland,Europe,Northern Hemisphere,Very High,,11.0,2020,10.48338
FRA,France,Europe,Northern Hemisphere,Very High,,28.0,2020,13.91798
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134.0,2020,26.38098943
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112.0,2020,21.2138981
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18.0,2020,17.96959
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63.0,2020,24.85
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133.0,2020,24.14249
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182.0,2020,17.83777
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174.0,2020,17.46726
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177.0,2020,37.9
GRC,Greece,Europe,Northern Hemisphere,Very High,,33.0,2020,16.63777
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135.0,2020,29.56
GUY,Guyana,America,Northern Hemisphere,High,LAC,108.0,2020,25.1
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4.0,2020,25.56271964
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137.0,2020,34.911526
HRV,Croatia,Europe,Northern Hemisphere,Very High,,40.0,2020,12.9537
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163.0,2020,50.43867
HUN,Hungary,Europe,Northern Hemisphere,Very High,,46.0,2020,12.29405
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114.0,2020,20.11727
IND,India,Asia,Northern Hemisphere,Medium,SA,132.0,2020,19.369
IRL,Ireland,Europe,Northern Hemisphere,Very High,,8.0,2020,12.26296
IRN,Iran,Asia,Northern Hemisphere,High,SA,76.0,2020,19.71428189
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121.0,2020,12.67895
ISL,Iceland,Europe,Northern Hemisphere,Very High,,3.0,2020,9.51407
ISR,Israel,Asia,Northern Hemisphere,Very High,,22.0,2020,23.134
ITA,Italy,Europe,Northern Hemisphere,Very High,,30.0,2020,20.87235
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110.0,2020,31.96616
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102.0,2020,17.91185
JPN,Japan,Asia,Northern Hemisphere,Very High,,19.0,2020,16.662889
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56.0,2020,10.33987
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152.0,2020,33.14821
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118.0,2020,13.83059
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146.0,2020,14.34211
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136.0,2020,19.35687
KOR,South Korea,Asia,Northern Hemisphere,Very High,,19.0,2020,16.13
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140.0,2020,20.58334
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178.0,2020,19.74577
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106.0,2020,27.39586
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73.0,2020,22.36351
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168.0,2020,29.57664
LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35.0,2020,17.05362
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17.0,2020,16.6522
LVA,Latvia,Europe,Northern Hemisphere,Very High,,39.0,2020,17.45024
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123.0,2020,22.50352
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80.0,2020,10.43722208
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173.0,2020,27.557
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90.0,2020,25.8459
MEX,Mexico,America,Northern Hemisphere,High,LAC,86.0,2020,29.798888
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78.0,2020,19.15726
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186.0,2020,16.56372
MLT,Malta,Europe,Northern Hemisphere,Very High,,23.0,2020,13.85802
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49.0,2020,16.92405
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96.0,2020,16.94628
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185.0,2020,28.39454
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158.0,2020,17.33987
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63.0,2020,18.18098242
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169.0,2020,31.27695
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139.0,2020,53.58558
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189.0,2020,16.43389921
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163.0,2020,28.05169
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126.0,2020,30.693801
NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10.0,2020,11.89275
NOR,Norway,Europe,Northern Hemisphere,Very High,,2.0,2020,11.43144
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143.0,2020,16.31632
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13.0,2020,16.44939836
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54.0,2020,20.08885691
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161.0,2020,17.23416
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61.0,2020,36.569706
PER,Peru,America,Southern Hemisphere,High,LAC,84.0,2020,26.300654
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116.0,2020,28.09546
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156.0,2020,28.89932
POL,Poland,Europe,Northern Hemisphere,Very High,,34.0,2020,12.10742
PRT,Portugal,Europe,Northern Hemisphere,Very High,,38.0,2020,15.46189
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105.0,2020,30.441064
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106.0,2020,31.64
ROU,Romania,Europe,Northern Hemisphere,Very High,,53.0,2020,20.89714
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52.0,2020,17.645
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165.0,2020,27.19248
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172.0,2020,33.0
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170.0,2020,23.384
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12.0,2020,24.96040064
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181.0,2020,19.85569
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125.0,2020,22.481244
SOM,Somalia,Africa,Northern Hemisphere,,AS,,2020,24.35
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63.0,2020,18.49592
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191.0,2020,32.25296
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138.0,2020,26.209
SUR,Suriname,America,Northern Hemisphere,High,LAC,99.0,2020,46.69631
SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45.0,2020,9.06554
SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23.0,2020,8.30524
SWE,Sweden,Europe,Northern Hemisphere,Very High,,7.0,2020,12.77164
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144.0,2020,37.9
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72.0,2020,29.34535638
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190.0,2020,26.50219
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162.0,2020,26.85326
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66.0,2020,18.7899
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122.0,2020,14.4674
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91.0,2020,26.20491
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140.0,2020,13.58745
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91.0,2020,18.24092
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97.0,2020,16.88955
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48.0,2020,23.07928288
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130.0,2020,22.94714
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160.0,2020,22.4
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166.0,2020,24.94038796
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77.0,2020,8.524722702
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58.0,2020,23.543408
USA,United States,America,Northern Hemisphere,Very High,,21.0,2020,23.222
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120.0,2020,21.0
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115.0,2020,14.60094
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140.0,2020,19.68256999
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111.0,2020,21.87008
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183.0,2020,21.80323
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109.0,2020,56.996
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154.0,2020,44.84022
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146.0,2020,28.76901
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148.0,2021,28.87733
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67.0,2021,13.17898
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47.0,2021,28.099767
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85.0,2021,17.43837
AUS,Australia,Oceania,Southern Hemisphere,Very High,,5.0,2021,17.126
AUT,Austria,Europe,Northern Hemisphere,Very High,,25.0,2021,14.93291
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91.0,2021,8.859
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187.0,2021,20.92933
